simulated_event_id,scenario_id,scenario_type,scenario_phase,is_representative,sequence_number,scheduled_at,production_date,shift_id,station_id,lot_id,sequence_in_lot,piece_serial,source_event_id,source_event_key,source_class,source_group_key,source_timestamp,label,is_defective,expected_review_required,n_images,source_classes,view_pairs,image_ids,relative_paths,event_time,recorded_at,is_simulated,roi_model_version,feature_ae_version,raw_dataset_id,manifest_id,piece_event_id,dataset_version,replay_id,validation_id,scenario_version,gt_mask_paths,event_id,event_key,group_key,source_date,source_time,split_set,has_mask,validation_role
sim_event_e6e44c67300a,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,341,2026-06-28T06:20:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0341-95202079,piece_event_454fe629d3f0,Casting_class1:2022-02-15_13_42_54_185,Casting_class1,2022-02-15_13_42_54_185,2022-02-15T13:42:54.185,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_3d923938eae66acc,Casting_class1/train/good/2022-02-15_13_42_54_185_2_3.jpg,2026-06-28T06:20:00,2026-06-28T06:20:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_454fe629d3f0,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_1bb9b264d38a,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,342,2026-06-28T06:22:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0342-1d39a2c6,piece_event_86660d81c8e4,Casting_class1:2022-02-15_13_46_49_556,Casting_class1,2022-02-15_13_46_49_556,2022-02-15T13:46:49.556,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_713284320d94d63d,Casting_class1/train/good/2022-02-15_13_46_49_556_2_3.jpg,2026-06-28T06:22:00,2026-06-28T06:22:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_86660d81c8e4,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_0f0c79559177,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,343,2026-06-28T06:24:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0343-2b7df7dd,piece_event_4ea8ff707fc2,Casting_class1:2022-02-15_13_50_02_414,Casting_class1,2022-02-15_13_50_02_414,2022-02-15T13:50:02.414,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_7ffd5f03d7c20892,Casting_class1/train/good/2022-02-15_13_50_02_414_2_3.jpg,2026-06-28T06:24:00,2026-06-28T06:24:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_4ea8ff707fc2,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_a97441983367,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,344,2026-06-28T06:26:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0344-43ad8c1e,piece_event_deb4e39aaacd,Casting_class1:2022-02-15_13_58_57_200,Casting_class1,2022-02-15_13_58_57_200,2022-02-15T13:58:57.200,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_f4aeb96081288daa,Casting_class1/train/good/2022-02-15_13_58_57_200_2_3.jpg,2026-06-28T06:26:00,2026-06-28T06:26:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_deb4e39aaacd,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_26003f9e6eb1,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,345,2026-06-28T06:28:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0345-3076879c,piece_event_c1552bb8f688,Casting_class1:2022-02-15_14_00_10_765,Casting_class1,2022-02-15_14_00_10_765,2022-02-15T14:00:10.765,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_e70a9258357f4faf,Casting_class1/train/good/2022-02-15_14_00_10_765_2_3.jpg,2026-06-28T06:28:00,2026-06-28T06:28:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_c1552bb8f688,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_fb78bbecc3e4,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,346,2026-06-28T06:30:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0346-5226400c,piece_event_0240396b06bd,Casting_class1:2022-02-15_14_02_57_512,Casting_class1,2022-02-15_14_02_57_512,2022-02-15T14:02:57.512,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_65743666734cb6b7,Casting_class1/train/good/2022-02-15_14_02_57_512_2_3.jpg,2026-06-28T06:30:00,2026-06-28T06:30:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_0240396b06bd,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_209ec8774577,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,347,2026-06-28T06:32:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0347-c59752d0,piece_event_78ff700dc96b,Casting_class1:2022-02-15_14_11_05_407,Casting_class1,2022-02-15_14_11_05_407,2022-02-15T14:11:05.407,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_7e42163bc85d49be,Casting_class1/train/good/2022-02-15_14_11_05_407_2_3.jpg,2026-06-28T06:32:00,2026-06-28T06:32:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_78ff700dc96b,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_3ebd233adb09,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,348,2026-06-28T06:34:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0348-59ac555e,piece_event_4691e78d1c43,Casting_class1:2022-02-15_14_11_53_358,Casting_class1,2022-02-15_14_11_53_358,2022-02-15T14:11:53.358,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_0da09068d1cad4bd,Casting_class1/train/good/2022-02-15_14_11_53_358_2_3.jpg,2026-06-28T06:34:00,2026-06-28T06:34:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_4691e78d1c43,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_d2c7413e051e,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,349,2026-06-28T06:36:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0349-0ea4ae41,piece_event_4d8d29b80c39,Casting_class1:2022-02-15_14_17_11_251,Casting_class1,2022-02-15_14_17_11_251,2022-02-15T14:17:11.251,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_eb51eaa0bd1e9e0a,Casting_class1/train/good/2022-02-15_14_17_11_251_2_3.jpg,2026-06-28T06:36:00,2026-06-28T06:36:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_4d8d29b80c39,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_7bd6d0458617,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,350,2026-06-28T06:38:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0350-e89e0e12,piece_event_0d84ca137e3f,Casting_class1:2022-02-15_14_19_17_511,Casting_class1,2022-02-15_14_19_17_511,2022-02-15T14:19:17.511,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_cd10a835ecf25639,Casting_class1/train/good/2022-02-15_14_19_17_511_2_3.jpg,2026-06-28T06:38:00,2026-06-28T06:38:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_0d84ca137e3f,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_214c53b29c9c,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,351,2026-06-28T06:40:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L008,,DRIFT_PIECE_A_P4_SUSPECTED-P0351-0b6f9cdb,piece_event_360011fbaf9c,Casting_class1:2022-02-15_14_25_25_872,Casting_class1,2022-02-15_14_25_25_872,2022-02-15T14:25:25.872,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_d1135de02cdb7616,Casting_class1/train/good/2022-02-15_14_25_25_872_2_3.jpg,2026-06-28T06:40:00,2026-06-28T06:40:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_360011fbaf9c,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_988344c1f16e,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,352,2026-06-28T06:42:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L008,,DRIFT_PIECE_A_P4_SUSPECTED-P0352-b05a4d6e,piece_event_92e8ade07eb1,Casting_class1:2022-02-15_14_55_50_078,Casting_class1,2022-02-15_14_55_50_078,2022-02-15T14:55:50.078,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_aec3bc9e8999f676,Casting_class1/train/good/2022-02-15_14_55_50_078_2_3.jpg,2026-06-28T06:42:00,2026-06-28T06:42:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_92e8ade07eb1,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_3b34550e933c,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,353,2026-06-28T06:44:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L008,,DRIFT_PIECE_A_P4_SUSPECTED-P0353-8407c90a,piece_event_4481eec49056,Casting_class1:2022-02-15_14_56_58_970,Casting_class1,2022-02-15_14_56_58_970,2022-02-15T14:56:58.970,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_b10d9c407b77a9c6,Casting_class1/train/good/2022-02-15_14_56_58_970_2_3.jpg,2026-06-28T06:44:00,2026-06-28T06:44:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_4481eec49056,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
